name,datetime,soilmoisture_5cm,soilmoisture_20cm,soilmoisture_60cm,soilmoisture_75cm
Texas,11/25/2016,0.178,0.253,0.358,0.236
Texas,11/26/2016,0.177,0.251,0.356,0.235
Texas,11/27/2016,0.175,0.25,0.356,0.233
Texas,11/28/2016,0.172,0.246,0.355,0.232
Texas,11/29/2016,0.17,0.243,0.352,0.231
Texas,11/30/2016,0.169,0.24,0.348,0.23
Texas,12/1/2016,0.168,0.238,0.343,0.228
Texas,12/2/2016,0.167,0.236,0.341,0.227
Texas,12/3/2016,0.167,0.235,0.338,0.226
Texas,12/4/2016,0.19,0.235,0.336,0.225
Texas,12/5/2016,0.2,0.234,0.335,0.224
Texas,12/6/2016,0.198,0.234,0.333,0.223
Texas,12/7/2016,0.196,0.234,0.33,0.222
Texas,12/8/2016,0.194,0.235,0.327,0.221
Texas,12/9/2016,0.193,0.235,0.324,0.22
Texas,12/10/2016,0.191,0.235,0.321,0.219
Texas,12/11/2016,0.19,0.236,0.322,0.218
Texas,12/12/2016,0.188,0.237,0.323,0.217
Texas,12/13/2016,0.186,0.237,0.324,0.217
Texas,12/14/2016,0.185,0.236,0.324,0.216
Texas,12/15/2016,0.183,0.234,0.323,0.216
Texas,12/16/2016,0.182,0.234,0.321,0.215
Texas,12/17/2016,0.18,0.233,0.323,0.214
Texas,12/18/2016,0.179,0.231,0.319,0.214
Texas,12/19/2016,0.178,0.23,0.314,0.213
Texas,12/20/2016,0.177,0.23,0.312,0.213
Texas,12/21/2016,0.176,0.23,0.314,0.212
Texas,12/22/2016,0.175,0.23,0.316,0.211
Texas,12/23/2016,0.174,0.229,0.316,0.211
Texas,12/24/2016,0.173,0.228,0.316,0.211
Texas,12/25/2016,0.172,0.229,0.319,0.211
Texas,12/26/2016,0.17,0.226,0.32,0.211
Texas,12/27/2016,0.169,0.224,0.318,0.211
Texas,12/28/2016,0.168,0.223,0.317,0.21
Texas,12/29/2016,0.167,0.222,0.317,0.21
Texas,12/30/2016,0.166,0.22,0.315,0.21
Texas,12/31/2016,0.165,0.219,0.314,0.209
Texas,1/1/2017,0.164,0.218,0.314,0.209
Texas,1/2/2017,0.163,0.217,0.314,0.208
Texas,1/3/2017,0.165,0.216,0.314,0.208
Texas,1/4/2017,0.169,0.215,0.312,0.208
Texas,1/5/2017,0.172,0.214,0.31,0.208
Texas,1/6/2017,0.174,0.212,0.306,0.207
Texas,1/7/2017,0.175,0.211,0.3,0.206
Texas,1/8/2017,0.175,0.211,0.297,0.206
Texas,1/9/2017,0.175,0.212,0.298,0.205
Texas,1/10/2017,0.175,0.214,0.303,0.205
Texas,1/11/2017,0.173,0.213,0.306,0.205
Texas,1/12/2017,0.172,0.213,0.308,0.205
Texas,1/13/2017,0.171,0.212,0.309,0.205
Texas,1/14/2017,0.17,0.211,0.307,0.205
Texas,1/15/2017,0.217,0.242,0.304,0.205
Texas,1/16/2017,0.245,0.308,0.303,0.204
Texas,1/17/2017,0.229,0.298,0.312,0.204
Texas,1/18/2017,0.223,0.292,0.321,0.204
Texas,1/19/2017,0.218,0.288,0.327,0.204
Texas,1/20/2017,0.213,0.284,0.33,0.204
Texas,1/21/2017,0.21,0.28,0.333,0.204
Texas,1/22/2017,0.207,0.277,0.334,0.204
Texas,1/23/2017,0.205,0.274,0.335,0.204
Texas,1/24/2017,0.203,0.273,0.337,0.204
Texas,1/25/2017,0.201,0.27,0.337,0.203
Texas,1/26/2017,0.2,0.267,0.336,0.203
Texas,1/27/2017,0.198,0.265,0.334,0.203
Texas,1/28/2017,0.197,0.263,0.331,0.203
Texas,1/29/2017,0.196,0.262,0.33,0.202
Texas,1/30/2017,0.194,0.261,0.331,0.202
Texas,1/31/2017,0.192,0.26,0.333,0.202
Texas,2/1/2017,0.19,0.259,0.335,0.202
Texas,2/2/2017,0.188,0.257,0.335,0.202
Texas,2/3/2017,0.187,0.254,0.333,0.202
Texas,2/4/2017,0.186,0.253,0.332,0.202
Texas,2/5/2017,0.185,0.252,0.331,0.202
Texas,2/6/2017,0.183,0.251,0.332,0.202
Texas,2/7/2017,0.18,0.25,0.333,0.202
Texas,2/8/2017,0.178,0.248,0.335,0.202
Texas,2/9/2017,0.174,0.245,0.335,0.202
Texas,2/10/2017,0.171,0.242,0.334,0.203
Texas,2/11/2017,0.167,0.239,0.335,0.203
Texas,2/12/2017,0.164,0.236,0.336,0.203
Texas,2/13/2017,0.163,0.233,0.334,0.203
Texas,2/14/2017,0.171,0.23,0.329,0.203
Texas,2/15/2017,0.187,0.229,0.325,0.203
Texas,2/16/2017,0.191,0.229,0.323,0.202
Texas,2/17/2017,0.189,0.228,0.323,0.202
Texas,2/18/2017,0.187,0.228,0.324,0.202
Texas,2/19/2017,0.185,0.228,0.326,0.202
Texas,2/20/2017,0.182,0.227,0.326,0.202
Texas,2/21/2017,0.178,0.225,0.325,0.202
Texas,2/22/2017,0.174,0.224,0.326,0.202
Texas,2/23/2017,0.169,0.221,0.326,0.203
Texas,2/24/2017,0.165,0.218,0.326,0.203
Texas,2/25/2017,0.162,0.214,0.323,0.203
Texas,2/26/2017,0.159,0.212,0.319,0.203
Texas,2/27/2017,0.157,0.209,0.317,0.202
Texas,2/28/2017,0.155,0.206,0.316,0.202
Texas,3/1/2017,0.153,0.203,0.315,0.202
Texas,3/2/2017,0.152,0.2,0.312,0.202
Texas,3/3/2017,0.151,0.197,0.308,0.201
Texas,3/4/2017,0.151,0.195,0.305,0.201
Texas,3/5/2017,0.15,0.193,0.303,0.2
Texas,3/6/2017,0.149,0.191,0.302,0.2
Texas,3/7/2017,0.149,0.189,0.3,0.199
Texas,3/8/2017,0.148,0.187,0.295,0.198
Texas,3/9/2017,0.148,0.186,0.292,0.197
Texas,3/10/2017,0.147,0.185,0.289,0.196
Texas,3/11/2017,0.147,0.184,0.285,0.195
Texas,3/12/2017,0.147,0.183,0.282,0.194
Texas,3/13/2017,0.146,0.182,0.278,0.194
Texas,3/14/2017,0.146,0.182,0.274,0.192
Texas,3/15/2017,0.146,0.181,0.27,0.191
Texas,3/16/2017,0.145,0.181,0.267,0.19
Texas,3/17/2017,0.145,0.18,0.264,0.19
Texas,3/18/2017,0.144,0.18,0.262,0.189
Texas,3/19/2017,0.144,0.18,0.26,0.188
Texas,3/20/2017,0.144,0.179,0.258,0.187
Texas,3/21/2017,0.143,0.179,0.256,0.186
Texas,3/22/2017,0.143,0.179,0.255,0.186
Texas,3/23/2017,0.143,0.178,0.253,0.185
Texas,3/24/2017,0.143,0.177,0.252,0.185
Texas,3/25/2017,0.142,0.176,0.248,0.184
Texas,3/26/2017,0.142,0.176,0.246,0.184
Texas,3/27/2017,0.142,0.176,0.245,0.183
Texas,3/28/2017,0.142,0.176,0.244,0.182
Texas,3/29/2017,0.142,0.175,0.243,0.182
Texas,3/30/2017,0.142,0.174,0.239,0.182
Texas,3/31/2017,0.141,0.174,0.238,0.181
Texas,4/1/2017,0.141,0.175,0.239,0.181
Texas,4/2/2017,0.141,0.173,0.237,0.181
Texas,4/3/2017,0.141,0.173,0.234,0.18
Texas,4/4/2017,0.141,0.174,0.235,0.18
Texas,4/5/2017,0.141,0.173,0.234,0.18
Texas,4/6/2017,0.141,0.173,0.233,0.179
Texas,4/7/2017,0.14,0.174,0.233,0.179
Texas,4/8/2017,0.14,0.174,0.234,0.179
Texas,4/9/2017,0.14,0.174,0.235,0.178
Texas,4/10/2017,0.14,0.174,0.235,0.178
Texas,4/11/2017,0.14,0.173,0.235,0.178
Texas,4/12/2017,0.144,0.173,0.234,0.178
Texas,4/13/2017,0.236,0.253,0.233,0.178
Texas,4/14/2017,0.217,0.278,0.235,0.178
Texas,4/15/2017,0.207,0.274,0.237,0.178
Texas,4/16/2017,0.206,0.272,0.239,0.178
Texas,4/17/2017,0.241,0.313,0.241,0.179
Texas,4/18/2017,0.219,0.298,0.241,0.179
Texas,4/19/2017,0.207,0.287,0.242,0.179
Texas,4/20/2017,0.197,0.278,0.245,0.179
Texas,4/21/2017,0.187,0.269,0.246,0.179
Texas,4/22/2017,0.175,0.258,0.247,0.179
Texas,4/23/2017,0.166,0.247,0.246,0.179
Texas,4/24/2017,0.157,0.231,0.246,0.179
Texas,4/25/2017,0.149,0.211,0.247,0.179
Texas,4/26/2017,0.146,0.196,0.247,0.18
Texas,4/27/2017,0.144,0.187,0.246,0.18
Texas,4/28/2017,0.143,0.182,0.246,0.18
Texas,4/29/2017,0.142,0.178,0.246,0.18
Texas,4/30/2017,0.142,0.176,0.24,0.179
Texas,5/1/2017,0.141,0.175,0.237,0.179
Texas,5/2/2017,0.141,0.175,0.239,0.179
Texas,5/3/2017,0.14,0.175,0.24,0.178
Texas,5/4/2017,0.14,0.174,0.24,0.178
Texas,5/5/2017,0.139,0.174,0.239,0.178
Texas,5/6/2017,0.139,0.173,0.239,0.178
Texas,5/7/2017,0.138,0.173,0.239,0.177
Texas,5/8/2017,0.138,0.172,0.239,0.177
Texas,5/9/2017,0.138,0.172,0.238,0.177
Texas,5/10/2017,0.186,0.173,0.239,0.177
Texas,5/11/2017,0.188,0.174,0.241,0.178
Texas,5/12/2017,0.174,0.176,0.242,0.178
Texas,5/13/2017,0.16,0.177,0.244,0.178
Texas,5/14/2017,0.148,0.177,0.245,0.178
Texas,5/15/2017,0.142,0.176,0.246,0.178
Texas,5/16/2017,0.14,0.175,0.247,0.178
Texas,5/17/2017,0.139,0.174,0.246,0.178
Texas,5/18/2017,0.138,0.173,0.244,0.177
Texas,5/19/2017,0.138,0.173,0.243,0.177
Texas,5/20/2017,0.137,0.172,0.242,0.177
Texas,5/21/2017,0.137,0.172,0.241,0.176
Texas,5/22/2017,0.137,0.171,0.239,0.176
Texas,5/23/2017,0.136,0.17,0.238,0.176
Texas,5/24/2017,0.136,0.17,0.235,0.176
Texas,5/25/2017,0.136,0.171,0.235,0.176
Texas,5/26/2017,0.136,0.171,0.237,0.175
Texas,5/27/2017,0.135,0.171,0.238,0.175
Texas,5/28/2017,0.134,0.171,0.239,0.175
Texas,5/29/2017,0.134,0.171,0.239,0.175
Texas,5/30/2017,0.133,0.171,0.239,0.175
Texas,5/31/2017,0.133,0.17,0.238,0.175
Texas,6/1/2017,0.166,0.17,0.236,0.175
Texas,6/2/2017,0.193,0.171,0.236,0.175
Texas,6/3/2017,0.218,0.173,0.236,0.175
Texas,6/4/2017,0.22,0.226,0.235,0.175
Texas,6/5/2017,0.207,0.261,0.236,0.175
Texas,6/6/2017,0.2,0.263,0.239,0.175
Texas,6/7/2017,0.194,0.262,0.243,0.175
Texas,6/8/2017,0.189,0.259,0.244,0.175
Texas,6/9/2017,0.185,0.257,0.246,0.175
Texas,6/10/2017,0.18,0.254,0.249,0.176
Texas,6/11/2017,0.175,0.25,0.251,0.176
Texas,6/12/2017,0.17,0.245,0.253,0.176
Texas,6/13/2017,0.165,0.239,0.254,0.177
Texas,6/14/2017,0.161,0.233,0.255,0.177
Texas,6/15/2017,0.157,0.228,0.257,0.177
Texas,6/16/2017,0.153,0.222,0.257,0.177
Texas,6/17/2017,0.15,0.217,0.258,0.178
Texas,6/18/2017,0.147,0.211,0.259,0.178
Texas,6/19/2017,0.145,0.207,0.257,0.178
Texas,6/20/2017,0.143,0.204,0.256,0.178
Texas,6/21/2017,0.142,0.201,0.258,0.178
Texas,6/22/2017,0.139,0.198,0.258,0.178
Texas,6/23/2017,0.138,0.195,0.258,0.178
Texas,6/24/2017,0.138,0.192,0.258,0.178
Texas,6/25/2017,0.137,0.19,0.257,0.178
Texas,6/26/2017,0.231,0.288,0.255,0.178
Texas,6/27/2017,0.219,0.302,0.26,0.178
Texas,6/28/2017,0.209,0.294,0.272,0.178
Texas,6/29/2017,0.203,0.289,0.281,0.178
Texas,6/30/2017,0.199,0.285,0.287,0.178
Texas,7/1/2017,0.239,0.315,0.29,0.178
Texas,7/2/2017,0.249,0.341,0.303,0.178
Texas,7/3/2017,0.223,0.317,0.332,0.178
Texas,7/4/2017,0.213,0.304,0.35,0.178
Texas,7/5/2017,0.223,0.304,0.363,0.178
Texas,7/6/2017,0.211,0.298,0.375,0.178
Texas,7/7/2017,0.204,0.292,0.386,0.178
Texas,7/8/2017,0.196,0.286,0.393,0.178
Texas,7/9/2017,0.186,0.279,0.395,0.178
Texas,7/10/2017,0.176,0.27,0.395,0.179
Texas,7/11/2017,0.165,0.257,0.392,0.179
Texas,7/12/2017,0.158,0.242,0.388,0.179
Texas,7/13/2017,0.154,0.227,0.382,0.18
Texas,7/14/2017,0.151,0.214,0.375,0.18
Texas,7/15/2017,0.148,0.205,0.368,0.18
Texas,7/16/2017,0.146,0.197,0.36,0.181
Texas,7/17/2017,0.145,0.192,0.35,0.181
Texas,7/18/2017,0.143,0.189,0.341,0.181
Texas,7/19/2017,0.141,0.186,0.33,0.182
Texas,7/20/2017,0.139,0.183,0.32,0.182
Texas,7/21/2017,0.137,0.181,0.31,0.182
Texas,7/22/2017,0.135,0.18,0.302,0.183
Texas,7/23/2017,0.133,0.178,0.294,0.183
Texas,7/24/2017,0.132,0.178,0.288,0.183
Texas,7/25/2017,0.131,0.177,0.284,0.183
Texas,7/26/2017,0.13,0.176,0.28,0.183
Texas,7/27/2017,0.129,0.175,0.276,0.182
Texas,7/28/2017,0.128,0.174,0.274,0.182
Texas,7/29/2017,0.127,0.174,0.272,0.182
Texas,7/30/2017,0.126,0.173,0.27,0.182
Texas,7/31/2017,0.125,0.172,0.268,0.182
Texas,8/1/2017,0.227,0.276,0.266,0.181
Texas,8/2/2017,0.222,0.303,0.263,0.181
Texas,8/3/2017,0.21,0.293,0.261,0.181
Texas,8/4/2017,0.202,0.285,0.263,0.181
Texas,8/5/2017,0.194,0.277,0.265,0.181
Texas,8/6/2017,0.186,0.268,0.266,0.181
Texas,8/7/2017,0.178,0.259,0.267,0.181
Texas,8/8/2017,0.173,0.251,0.265,0.181
Texas,8/9/2017,0.169,0.243,0.263,0.181
Texas,8/10/2017,0.163,0.232,0.264,0.181
Texas,8/11/2017,0.157,0.219,0.266,0.181
Texas,8/12/2017,0.153,0.21,0.266,0.181
Texas,8/13/2017,0.151,0.204,0.265,0.18
Texas,8/14/2017,0.148,0.197,0.265,0.18
Texas,8/15/2017,0.145,0.191,0.266,0.18
Texas,8/16/2017,0.143,0.187,0.264,0.18
Texas,8/17/2017,0.142,0.182,0.264,0.18
Texas,8/18/2017,0.14,0.179,0.264,0.18
Texas,8/19/2017,0.138,0.177,0.264,0.18
Texas,8/20/2017,0.138,0.175,0.263,0.18
Texas,8/21/2017,0.136,0.174,0.262,0.18
Texas,8/22/2017,0.135,0.173,0.26,0.18
Texas,8/23/2017,0.134,0.172,0.259,0.18
Texas,8/24/2017,0.133,0.172,0.258,0.179
Texas,8/25/2017,0.133,0.172,0.256,0.179
Texas,8/26/2017,0.132,0.171,0.256,0.179
Texas,8/27/2017,0.131,0.171,0.255,0.179
Texas,8/28/2017,0.131,0.171,0.255,0.179
Texas,8/29/2017,0.13,0.171,0.254,0.178
Texas,8/30/2017,0.129,0.17,0.253,0.178
Texas,8/31/2017,0.128,0.17,0.252,0.178
Texas,9/1/2017,0.128,0.169,0.252,0.178
Texas,9/2/2017,0.127,0.169,0.251,0.178
Texas,9/3/2017,0.129,0.168,0.254,0.178
Texas,9/4/2017,0.131,0.168,0.25,0.177
Texas,9/5/2017,0.125,0.167,0.25,0.177
Texas,9/6/2017,0.125,0.166,0.249,0.177
Texas,9/7/2017,0.124,0.166,0.248,0.177
Texas,9/8/2017,0.124,0.165,0.246,0.177
Texas,9/9/2017,0.123,0.164,0.245,0.177
Texas,9/10/2017,0.123,0.164,0.245,0.176
Texas,9/11/2017,0.123,0.163,0.244,0.176
Texas,9/12/2017,0.122,0.163,0.244,0.176
Texas,9/13/2017,0.122,0.163,0.244,0.176
Texas,9/14/2017,0.121,0.162,0.244,0.176
Texas,9/15/2017,0.121,0.162,0.245,0.176
Texas,9/16/2017,0.121,0.161,0.244,0.176
Texas,9/17/2017,0.12,0.16,0.243,0.176
Texas,9/18/2017,0.12,0.16,0.243,0.176
Texas,9/19/2017,0.12,0.159,0.242,0.175
Texas,9/20/2017,0.12,0.159,0.242,0.175
Texas,9/21/2017,0.12,0.159,0.243,0.175
Texas,9/22/2017,0.12,0.158,0.243,0.175
Texas,9/23/2017,0.12,0.158,0.243,0.175
Texas,9/24/2017,0.12,0.156,0.24,0.175
Texas,9/25/2017,0.157,0.155,0.237,0.175
Texas,9/26/2017,0.236,0.234,0.233,0.174
Texas,9/27/2017,0.23,0.305,0.229,0.174
Texas,9/28/2017,0.234,0.308,0.238,0.173
Texas,9/29/2017,0.231,0.308,0.261,0.172
Texas,9/30/2017,0.226,0.303,0.279,0.172
Texas,10/1/2017,0.221,0.299,0.294,0.172
Texas,10/2/2017,0.215,0.294,0.307,0.171
Texas,10/3/2017,0.21,0.29,0.319,0.171
Texas,10/4/2017,0.209,0.286,0.328,0.171
Texas,10/5/2017,0.217,0.291,0.336,0.171
Texas,10/6/2017,0.213,0.29,0.344,0.172
Texas,10/7/2017,0.209,0.287,0.351,0.172
Texas,10/8/2017,0.203,0.282,0.354,0.172
Texas,10/9/2017,0.198,0.278,0.356,0.171
Texas,10/10/2017,0.193,0.273,0.355,0.171
Texas,10/11/2017,0.188,0.269,0.353,0.171
Texas,10/12/2017,0.182,0.267,0.352,0.171
Texas,10/13/2017,0.176,0.264,0.354,0.171
Texas,10/14/2017,0.17,0.26,0.356,0.171
Texas,10/15/2017,0.164,0.253,0.356,0.172
Texas,10/16/2017,0.16,0.246,0.352,0.172
Texas,10/17/2017,0.157,0.239,0.348,0.172
Texas,10/18/2017,0.155,0.232,0.345,0.172
Texas,10/19/2017,0.153,0.228,0.343,0.172
Texas,10/20/2017,0.152,0.222,0.34,0.172
Texas,10/21/2017,0.15,0.217,0.338,0.172
Texas,10/22/2017,0.149,0.211,0.336,0.172
Texas,10/23/2017,0.148,0.205,0.332,0.172
Texas,10/24/2017,0.147,0.201,0.328,0.172
Texas,10/25/2017,0.146,0.197,0.324,0.172
Texas,10/26/2017,0.145,0.193,0.32,0.172
Texas,10/27/2017,0.144,0.191,0.317,0.172
Texas,10/28/2017,0.144,0.188,0.312,0.172
Texas,10/29/2017,0.143,0.186,0.307,0.172
Texas,10/30/2017,0.143,0.185,0.304,0.172
Texas,10/31/2017,0.143,0.183,0.3,0.172
Texas,11/1/2017,0.142,0.183,0.298,0.172
Texas,11/2/2017,0.142,0.182,0.294,0.171
Texas,11/3/2017,0.142,0.181,0.292,0.171
Texas,11/4/2017,0.141,0.18,0.288,0.171
Texas,11/5/2017,0.141,0.18,0.285,0.171
Texas,11/6/2017,0.14,0.179,0.281,0.171
Texas,11/7/2017,0.14,0.178,0.276,0.171
Texas,11/8/2017,0.14,0.177,0.27,0.171
Texas,11/9/2017,0.139,0.176,0.264,0.171
Texas,11/10/2017,0.139,0.175,0.258,0.171
Texas,11/11/2017,0.139,0.175,0.254,nan
Texas,11/12/2017,0.139,0.175,0.252,nan
Texas,11/13/2017,0.139,0.175,0.25,nan
Texas,11/14/2017,0.139,0.175,0.249,nan
Texas,11/15/2017,0.139,0.176,0.248,nan
Texas,11/16/2017,0.138,0.175,0.246,nan
Texas,11/17/2017,0.138,0.175,0.243,nan
Texas,11/18/2017,0.138,0.175,0.242,nan
Texas,11/19/2017,0.138,0.173,0.24,nan
Texas,11/20/2017,0.138,0.172,0.235,nan
Texas,11/21/2017,0.138,0.172,0.232,nan
Texas,11/22/2017,0.137,0.172,0.231,nan
Texas,11/23/2017,0.137,0.172,0.229,nan
Texas,11/24/2017,0.137,0.172,0.228,nan
Texas,11/25/2017,0.137,0.172,0.228,nan
Texas,11/26/2017,0.137,0.172,0.228,nan
Texas,11/27/2017,0.136,0.171,0.227,nan
Texas,11/28/2017,0.136,0.171,0.226,0.171
Texas,11/29/2017,0.136,0.171,0.225,0.171
Texas,11/30/2017,0.136,0.17,0.223,0.171
Texas,12/1/2017,0.136,0.17,0.223,0.171
Texas,12/2/2017,0.135,0.17,0.222,0.171
Texas,12/3/2017,0.135,0.17,0.222,0.171
Texas,12/4/2017,0.135,0.17,0.222,0.171
Texas,12/5/2017,0.135,0.17,0.223,0.171
Texas,12/6/2017,0.135,0.169,0.22,0.171
Texas,12/7/2017,0.135,0.168,0.217,0.171
Texas,12/8/2017,0.136,0.167,0.214,0.171
Texas,12/9/2017,0.136,0.167,0.211,0.171
Texas,12/10/2017,0.136,0.167,0.21,0.171
Texas,12/11/2017,0.136,0.167,0.21,0.171
Texas,12/12/2017,0.135,0.167,0.21,0.171
Texas,12/13/2017,0.136,0.167,0.21,0.171
Texas,12/14/2017,0.136,0.167,0.209,0.171
Texas,12/15/2017,0.136,0.167,0.209,0.171
Texas,12/16/2017,0.136,0.167,0.208,0.171
Texas,12/17/2017,0.136,0.166,0.207,0.171
Texas,12/18/2017,0.136,0.166,0.207,0.171
Texas,12/19/2017,0.136,0.167,0.207,0.171
Texas,12/20/2017,0.136,0.167,0.208,0.171
Texas,12/21/2017,0.135,0.167,0.208,0.171
Texas,12/22/2017,0.135,0.167,0.209,nan
Texas,12/23/2017,0.136,0.166,0.207,nan
Texas,12/24/2017,0.135,0.166,0.205,nan
Texas,12/25/2017,0.136,0.166,0.205,nan
Texas,12/26/2017,0.136,0.165,0.204,nan
Texas,12/27/2017,0.136,0.165,0.203,nan
Texas,12/28/2017,0.136,0.165,0.201,nan
Texas,12/29/2017,0.136,0.165,0.202,nan
Texas,12/30/2017,0.135,0.166,0.202,nan
Texas,12/31/2017,0.136,0.165,0.202,nan
Texas,1/1/2018,0.137,0.164,0.2,nan
Texas,1/2/2018,0.137,0.164,0.197,nan
Texas,1/3/2018,0.137,0.163,0.195,nan
Texas,1/4/2018,0.136,0.164,0.195,nan
Texas,1/5/2018,0.136,0.164,0.196,nan
Texas,1/6/2018,0.136,0.164,0.196,nan
Texas,1/7/2018,0.135,0.165,0.197,nan
Texas,1/8/2018,0.135,0.165,0.199,nan
Texas,1/9/2018,0.135,0.165,0.2,nan
Texas,1/10/2018,0.134,0.165,0.201,nan
Texas,1/11/2018,0.134,0.166,0.203,nan
Texas,1/12/2018,0.135,0.165,0.203,nan
Texas,1/13/2018,0.135,0.165,0.201,nan
Texas,1/14/2018,0.135,0.164,0.2,nan
Texas,1/15/2018,0.135,0.164,0.199,nan
Texas,1/16/2018,0.135,0.164,0.199,nan
Texas,1/17/2018,0.136,0.163,0.197,nan
Texas,1/18/2018,0.136,0.163,0.197,nan
Texas,1/19/2018,0.136,0.163,0.197,nan
Texas,1/20/2018,0.136,0.163,0.197,nan
Texas,1/21/2018,0.136,0.163,0.197,nan
Texas,1/22/2018,0.136,0.163,0.197,nan
Texas,1/23/2018,0.136,0.163,0.197,nan
Texas,1/24/2018,0.136,0.163,0.197,nan
Texas,1/25/2018,0.136,0.163,0.197,nan
Texas,1/26/2018,0.136,0.163,0.197,nan
Texas,1/27/2018,0.136,0.163,0.197,nan
Texas,1/28/2018,nan,nan,nan,nan
Texas,1/29/2018,nan,nan,nan,nan
Texas,1/30/2018,nan,nan,nan,nan
Texas,1/31/2018,nan,nan,nan,nan
Texas,2/1/2018,nan,nan,nan,nan
Texas,2/2/2018,nan,nan,nan,nan
Texas,2/3/2018,nan,nan,nan,nan
Texas,2/4/2018,nan,nan,nan,nan
Texas,2/5/2018,nan,nan,nan,nan
Texas,2/6/2018,nan,nan,nan,nan
Texas,2/7/2018,nan,nan,nan,nan
Texas,2/8/2018,nan,nan,nan,nan
Texas,2/9/2018,nan,nan,nan,nan
Texas,2/10/2018,nan,nan,nan,nan
Texas,2/11/2018,nan,nan,nan,nan
Texas,2/12/2018,nan,nan,nan,nan
Texas,2/13/2018,nan,nan,nan,nan
Texas,2/14/2018,nan,nan,nan,nan
Texas,2/15/2018,nan,nan,nan,nan
Texas,2/16/2018,nan,nan,nan,nan
Texas,2/17/2018,nan,nan,nan,nan
Texas,2/18/2018,nan,nan,nan,nan
Texas,2/19/2018,nan,nan,nan,nan
Texas,2/20/2018,nan,nan,nan,nan
Texas,2/21/2018,nan,nan,nan,nan
Texas,2/22/2018,nan,nan,nan,nan
Texas,2/23/2018,nan,nan,nan,nan
Texas,2/24/2018,nan,nan,nan,nan
Texas,2/25/2018,nan,nan,nan,nan
Texas,2/26/2018,nan,nan,nan,nan
Texas,2/27/2018,nan,nan,nan,nan
Texas,2/28/2018,nan,nan,nan,nan
Texas,3/1/2018,nan,nan,nan,nan
Texas,3/2/2018,nan,nan,nan,nan
Texas,3/3/2018,nan,nan,nan,nan
Texas,3/4/2018,nan,nan,nan,nan
Texas,3/5/2018,nan,nan,nan,nan
Texas,3/6/2018,nan,nan,nan,nan
Texas,3/7/2018,nan,nan,nan,nan
Texas,3/8/2018,nan,nan,nan,nan
Texas,3/9/2018,nan,nan,nan,nan
Texas,3/10/2018,nan,nan,nan,nan
Texas,3/11/2018,nan,nan,nan,nan
Texas,3/12/2018,nan,nan,nan,nan
Texas,3/13/2018,nan,nan,nan,nan
Texas,3/14/2018,nan,nan,nan,nan
Texas,3/15/2018,nan,nan,nan,nan
Texas,3/16/2018,nan,nan,nan,nan
Texas,3/17/2018,nan,nan,nan,nan
Texas,3/18/2018,nan,nan,nan,nan
Texas,3/19/2018,nan,nan,nan,nan
Texas,3/20/2018,nan,nan,nan,nan
Texas,3/21/2018,nan,nan,nan,nan
Texas,3/22/2018,nan,nan,nan,nan
Texas,3/23/2018,nan,nan,nan,nan
Texas,3/24/2018,nan,nan,nan,nan
Texas,3/25/2018,nan,nan,nan,nan
Texas,3/26/2018,nan,nan,nan,nan
Texas,3/27/2018,nan,nan,nan,nan
Texas,3/28/2018,nan,nan,nan,nan
Texas,3/29/2018,nan,nan,nan,nan
Texas,3/30/2018,nan,nan,nan,nan
Texas,3/31/2018,nan,nan,nan,nan
Texas,4/1/2018,nan,nan,nan,nan
Texas,4/2/2018,nan,nan,nan,nan
Texas,4/3/2018,nan,nan,nan,nan
Texas,4/4/2018,nan,nan,nan,nan
Texas,4/5/2018,nan,nan,nan,nan
Texas,4/6/2018,nan,nan,nan,nan
Texas,4/7/2018,nan,nan,nan,nan
Texas,4/8/2018,nan,nan,nan,nan
Texas,4/9/2018,nan,nan,nan,nan
Texas,4/10/2018,nan,nan,nan,nan
Texas,4/11/2018,nan,nan,nan,nan
Texas,4/12/2018,nan,nan,nan,nan
Texas,4/13/2018,nan,nan,nan,nan
Texas,4/14/2018,nan,nan,nan,nan
Texas,4/15/2018,nan,nan,nan,nan
Texas,4/16/2018,nan,nan,nan,nan
Texas,4/17/2018,nan,nan,nan,nan
Texas,4/18/2018,nan,nan,nan,nan
Texas,4/19/2018,nan,nan,nan,nan
Texas,4/20/2018,nan,nan,nan,nan
Texas,4/21/2018,nan,nan,nan,nan
Texas,4/22/2018,nan,nan,nan,nan
Texas,4/23/2018,nan,nan,nan,nan
Texas,4/24/2018,nan,nan,nan,nan
Texas,4/25/2018,nan,nan,nan,nan
Texas,4/26/2018,nan,nan,nan,nan
Texas,4/27/2018,nan,nan,nan,nan
Texas,4/28/2018,nan,nan,nan,nan
Texas,4/29/2018,nan,nan,nan,nan
Texas,4/30/2018,nan,nan,nan,nan
Texas,5/1/2018,nan,nan,nan,nan
Texas,5/2/2018,nan,nan,nan,nan
Texas,5/3/2018,nan,nan,nan,nan
Texas,5/4/2018,nan,nan,nan,nan
Texas,5/5/2018,nan,nan,nan,nan
Texas,5/6/2018,nan,nan,nan,nan
Texas,5/7/2018,nan,nan,nan,nan
Texas,5/8/2018,nan,nan,nan,nan
Texas,5/9/2018,nan,nan,nan,nan
Texas,5/10/2018,nan,nan,nan,nan
Texas,5/11/2018,nan,nan,nan,nan
Texas,5/12/2018,nan,nan,nan,nan
